_id,SYS_ID,APPLICATION_TYPE,IN_DATE,FINALDATE,PLANNING_DISTRICT,WARD,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,REFERENCE_FILE,SUB_TYPE,WORK_TYPE,ZONING_REVIEW,ZONING_DESIGNATION,COMMUNITY,EMPLOYMENT_DISTRICT,DESCRIPTION,HEARING_DATE,TIME_OF_MEETING,MEETING_LOCATION,C_OF_A_DESCISION,ANYONE_OBJECT_AT_MEETING,APPEAL_EXPIRY_DATE,OMB_ORDER_DATE,OMB_DESCISION,NUMBER_OF_LOTS_CREATED,CONDITION_EXPIRY_DATE,STATUSDESC
76967,5092200,MV,2022-04-29,2023-03-02,Etobicoke York,07,77,SONGWOOD,DR, ,M9M,A0269/22EYK,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RM (WAIVER),,,To legalize and to maintain the existing one-storey rear addition.,"Feb 9, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
76968,5092291,MV,2022-04-29,2023-01-03,Scarborough,20,89,SANDOWN,AVE, ,M1N,A0088/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,Residential Semi-Detached (RS) & Single-Family (S) / Two-Family (T) Zone (ZR),Cliffside Community,,To demolish existing dwelling and to construct a new two-storey detached dwelling.,"Dec 8, 2022",10:00 a.m.,Virtual Hearing,Approved,,"Dec 28, 2022",,,,,Closed
76969,5094569,MV,2022-05-04,2023-05-02,Scarborough,21,18,SHERWOOD,AVE, ,M1R,A0123/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,RD - Residential Detached (RD)[ZZC],Wexford Community,,"To construct a new dwelling. Note this application was deferred at the December 8, 2022 hearing to allow the applicant the opportunity to revise their application and to ensure proper public notice is given.","Apr 4, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Apr 24, 2023",,,,,Closed
76970,5094660,CO,2022-05-04,2023-02-03,Toronto East York,09,374,LAUDER,AVE, ,M6E,,,Sever Lot,Zoning Review,,,,,,,,,,,,,,,Cancelled
76971,5094697,MV,2022-05-04,2023-02-03,Toronto East York,09,374,LAUDER,AVE, ,M6E,,New Res dwellings <= 3 units,New R Building,Zoning Review,,,,,,,,,,,,,,,Cancelled
76972,5094698,MV,2022-05-04,2023-02-03,Toronto East York,09,374,LAUDER,AVE, ,M6E,,New Res dwellings <= 3 units,New R Building,Zoning Review,,,,,,,,,,,,,,,Cancelled
76973,5095025,MV,2022-05-04,2023-05-05,Toronto East York,09,564,CALEDONIA,RD, ,M6E,A0627/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,"RM (f12.0; u2; d0.8) (x252) (ZZC)",Toronto,,To install a front yard parking pad.,"Sep 14, 2022",9:30 a.m.,Virtual Hearing,Approved,,"Oct 4, 2022",,,,,Closed
76974,5095402,MV,2022-05-05,2023-05-04,Etobicoke York,02,54,NORTH,DR, ,M9A,A0271/22EYK,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f30.0; a1390; d0.45) / R1 [ZR],,,To construct a second storey addition above the existing dwelling and a new two storey rear yard addition to the existing dwelling.,"Apr 13, 2023",1:00 p.m.,Virtual Hearing,Approved,,"May 3, 2023",,,,,Closed
76975,5096470,MV,2022-05-06,2023-02-08,Toronto East York,12,15,ELEANOR,AVE, ,M6E,A0632/22TEY,AddAlt to Res <= 3 units with OTC,R Addition,Zoning Review,RM (f12.0; u2; d0.8) (x252) (BLD),Toronto,,To legalize and to maintain the rear deck that was constructed without the benefit of a building permit.,"Jan 18, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
76976,5097849,MV,2022-05-10,2023-03-09,Toronto East York,19,321,WESTLAKE,AVE, ,M4C,A0582/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f6.0; a185; d0.75) R1C (ZZC),East York,,To alter the existing two-storey detached dwelling by constructing a rear ground floor deck on the retained lot (Part 1) as described in Consent Application B0037/22TEY.,"Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
76977,5097850,MV,2022-05-10,2023-03-09,Toronto East York,19,321,WESTLAKE,AVE, ,M4C,A0581/22TEY,New Res dwellings <= 3 units,R Addition,Zoning Review,RD (f6.0; a185; d0.75) R1C (ZZC),East York,,To construct a new two-storey detached dwelling with a front integral garage and a rear ground floor deck on the undersized conveyed lot (Part 3) as described in Consent Application B0037/22TEY.,"Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
76978,5097851,MV,2022-05-10,2023-03-09,Toronto East York,19,321,WESTLAKE,AVE, ,M4C,A0580/22TEY,New Res dwellings <= 3 units,R Addition,Zoning Review,RD (f6.0; a185; d0.75) R1C (ZZC),East York,,To construct a new two-storey detached dwelling with a front integral garage and a rear ground floor deck on the undersized conveyed lot (Part 2) as described in Consent Application B0037/22TEY.,"Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
76979,5099083,MV,2022-05-11,2023-02-16,Etobicoke York,01,52,ALICEWOOD,CRT, ,M9V,A0401/22EYK,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,RD (ZR),,,To convert the existing garage into habitable space.,"Jan 26, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 15, 2023",,,,,Closed
76980,5099706,MV,2022-05-12,2023-04-12,Toronto East York,04,76,PINE CREST,RD, ,M6P,A0604/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6)(x737)(ZAP),Toronto,,"To alter the existing two-storey detached dwelling by constructing a below grade basement addition with a deck and staircase above, as well as an attached one-storey garage (for one parking space).","Mar 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
76981,5100422,MV,2022-05-13,2023-05-02,Scarborough,20,17,HAIG,AVE, ,M1N,A0116/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,RD - Residential Detached (RD)[ZR],Birchcliff Community,,To construct a new detached dwelling. Cross reference Consent Application B0018/22SC and Minor Variance Application A0117/22SC.,"Apr 4, 2023",1:30 p.m.,Virtual Hearing,Approved,,"Apr 24, 2023",,,,,Closed
76982,5100423,MV,2022-05-13,2023-05-02,Scarborough,20,17,HAIG,AVE, ,M1N,A0117/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,RD - Residential Detached (RD)[ZR],Birchcliff Community,,To construct a new detached dwelling. Cross reference Consent Application B0018/22SC and Minor Variance Application A0116/22SC.,"Apr 4, 2023",1:30 p.m.,Virtual Hearing,Approved,,"Apr 24, 2023",,,,,Closed
76983,5100435,MV,2022-05-13,2023-01-03,Toronto East York,09,1049,COLLEGE,ST, ,M6H,A0788/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0)(x424)H10.0m (ZAP),Toronto,,"To alter the existing two-and-one-half-storey detached dwelling by constructing a rear three-storey addition with balconies on the first, second and third floors; reconstructing the rear basement walkout; and, to convert the existing integral garage into storage space. Also, to install two front yard parking pads.","Dec 7, 2022",9:00 a.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76984,5101597,CO,2022-05-17,2023-02-22,Etobicoke York,03,276,LANOR,AVE, ,M8W,,,Sever Lot,Preliminary Project Review,,,,Proposed severance of lot into Part 1 & 2 ,,,,,,,,,,,Cancelled
76985,5102211,MV,2022-05-18,2023-03-30,North York,18,68,LORRAINE,DR, ,M2N,A0375/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD / R4 [ZZC],North York,,Proposal to construct a new two storey detached single family dwelling,"Mar 9, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
76986,5102816,MV,2022-05-19,2023-02-24,North York,08,25,HADDINGTON,AVE, ,M5M,A0354/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,"RD (f9.0; a275); 35%; HT 10.0, ST 2 [ZZC]",North York,,"Proposal to construct a new two storey detached single family dwelling with integral garage. Please note, this application was deferred Aug 11, 2022 to revise drawings.","Feb 2, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
76987,5103548,MV,2022-05-20,2023-03-09,Toronto East York,09,112,LISGAR,ST, ,M6J,A0874/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0) (x804)(ZZC),Toronto,,To alter the existing two-storey townhouse dwelling by constructing a rear second storey addition and a complete third storey addition with a front porch and front second and third storey balconies.,"Feb 15, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
76988,5105229,MV,2022-05-24,2023-03-21,Toronto East York,12,21,ORIOLE,GDNS, ,M4V,A0651/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,,,,Proposed new wood deck with privacy screen and patio cover system attached to the house,,,,,,,,,,,Application Withdrawn
76989,5105717,MV,2022-05-25,2023-01-03,Toronto East York,19,6,NORWAY,AVE, ,M4L,A0952/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (ZAP),Toronto,,To alter the existing two-storey semi-detached dwelling by constructing a front one-storey addition which will enlarge the existing porch enclosure.,"Dec 7, 2022",9:00 a.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76990,5105741,CO,2022-05-25,2023-01-18,Toronto East York,19,87,NEVILLE PARK,BLVD, ,M4E,B0039/22TEY,,Sever Lot,Zoning Waiver,RD(f6.0; d0.6)(x1322)(Waiver),Toronto,,To obtain consent to create an easement/right-of-way.,"Sep 21, 2022",N/A,N/A,Approved,,"Oct 17, 2022",,,,"Sep 27, 2023",Closed
76991,5106039,MV,2022-05-25,2023-02-08,Toronto East York,14,85,CAROLINE,AVE, ,M4M,A0635/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,R (d1.0) (x807) (waiver),Toronto,,"To alter the existing one-and-one-half-storey detached dwelling by constructing second and third storey additions with a flat roof. Also, to construct a one-storey ancillary building (detached garage) in the rear yard, abutting the laneway.","Jan 18, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
76992,5107483,MV,2022-05-27,2023-01-03,Toronto East York,14,6,STANHOPE,AVE, ,M4K,A0641/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f6.0; a185; d0.75) (ZAP),East York,,"To construct a new three-storey detached dwelling with a front integral garage, a front covered porch, front and rear second storey balconies, a rear deck and a walkout basement.","Dec 7, 2022",9:00 a.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76993,5108269,MV,2022-05-30,2023-05-05,Toronto East York,14,450,PAPE,AVE, ,M4K,A0644/22TEY,All Other,NR Addition,Zoning Review,R (d0.6) Height 10m,Toronto,,"To alter the existing two-and-one-half-storey detached building by constructing a third storey addition (elevator vestibule), a new porch with stairs and a pedestrian ramp, and to reconstruct a dormer (to be raised). ","Sep 14, 2022",9:30 a.m.,Virtual Hearing,Approved,,"Oct 4, 2022",,,,,Closed
76994,5108375,MV,2022-05-30,2023-01-03,Toronto East York,12,54,BALMORAL,AVE, ,M4V,A0661/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x762)(ZAP),Toronto,,To alter the existing two-and-one-half-storey townhouse dwelling by constructing a rear one-storey addition and a rear third storey addition with a rear balcony.,"Dec 7, 2022",4:30 p.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76995,5111156,MV,2022-06-02,2023-03-01,Toronto East York,19,2023,GERRARD,ST,E,M4E,A0660/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,R (d1.0) (x7),Toronto,,"To construct a new one-storey ancillary building (detached two-car garage) in the rear yard, abutting Golfview Avenue. ","Feb 8, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Feb 28, 2023",,,,,Closed
76996,5111339,MV,2022-06-02,2023-01-03,Scarborough,20,1,EMMOTT,AVE, ,M1L,A0119/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,RD - Residential Detached (RD)[ZR],Oakridge Community,,"To construct a new 2 storey single family dwelling with a rear detached garage. NOTE: This application was deferred at the July 21,2022 hearing in order to allow the applicant the opportunity to address the concerns of Community Planning and Metrolinx.","Dec 8, 2022",10:00 a.m.,Virtual Hearing,Approved,,"Dec 28, 2022",,,,,Closed
76997,5112033,MV,2022-06-03,2023-03-29,Toronto East York,14,105,LANGLEY,AVE, ,M4K,A0688/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x736) (BLD),Toronto,,To alter the existing two-storey detached dwelling by constructing a covered front porch with front exterior stairs. ,"Mar 8, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 28, 2023",,,,,Closed
76998,5112946,MV,2022-06-06,2023-04-27,Toronto East York,11,461,BATHURST,ST, ,M5T,A0762/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,R (f4.5; d1.0) (x847) (Application Form),Toronto,,"To alter the existing two-and-one-half-storey townhouse dwelling by constructing a rear two-storey addition, and a rear third floor addition with a rooftop balcony. Also, to construct a one-storey ancillary building (detached garage) in the rear yard, abutting the laneway.","Apr 5, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Apr 25, 2023",,,,,Closed
76999,5113067,MV,2022-06-06,2023-01-03,Toronto East York,14,40,DEWHURST,BLVD, ,M4J,A0669/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,R (d0.6) (x322)(ZZC),Toronto,,"To construct a two-storey ancillary building containing a laneway suite, in the rear yard, abutting the laneway, to replace the existing detached garage.","Dec 7, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
77000,5114236,MV,2022-06-08,2023-05-17,Toronto East York,04,336,PACIFIC,AVE, ,M6P,A0671/22TEY,All Other,R Addition,Zoning Review,R(d0.6)(x737) & R2(Z0.6)(ZAP),Toronto,,"To construct a new three-storey, four-unit building (fourplex) with a front basement walkout; a rooftop deck; and, front and rear balconies at the first, second and third levels. Also, a total of two parking spaces will be provided on-site (within the existing detached garage).","Apr 26, 2023",4:30 p.m.,Virtual Hearing,Approved,,"May 16, 2023",,,,,Closed
77001,5114816,MV,2022-06-08,2023-03-13,North York,15,51,HIGHLAND,CRES, ,M2L,A0499/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,R3  / RD  [ZZC],North York,,Proposal to construct a new two-storey dwelling.  Related planning file includes B0034/22NY.,"Feb 23, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Mar 15, 2023",,,,,Closed
77002,5115496,CO,2022-06-09,2023-04-17,Toronto East York,10,489,KING,ST,W,M5V,B0046/22TEY,,Create New Easement/ROW,Zoning Waiver,CRE (x25) (Waiver),Toronto,,To obtain consent to create an easement/right-of-way.,"Jun 29, 2022",NA,NA,Approved,,"Jul 19, 2022",,,,"Jul 05, 2023",Closed
77003,5115733,MV,2022-06-09,2023-05-10,Toronto East York,19,15,DALECREST,DR, ,M4B,A0802/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,RD (f12.0; a370; d0.6) (BLD),East York,,To alter the existing one-and-one-half-storey detached dwelling by constructing a one-storey front addition (enclosed porch) with new stairs and landing.,,,,,,,,,,,Application Withdrawn
77004,5115980,MV,2022-06-10,2023-03-15,Toronto East York,14,8,WOODYCREST,AVE, ,M4J,A0685/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (d0.6) (x322) (ZAP),Toronto,,"To construct a new three-storey detached dwelling with a front ground floor covered porch, second and third storey front and rear balconies, and a rear deck with a basement walkout. Also, to construct a new two-storey ancillary building (laneway suite) in the rear yard, abutting the laneway.","Feb 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77005,5116006,MV,2022-06-10,2023-03-15,Toronto East York,14,8,WOODYCREST,AVE, ,M4J,A0684/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (d0.6) (x322) (ZAP),Toronto,,"To construct a new three-storey detached dwelling with a front ground floor covered porch, second and third storey front and rear balconies, and a rear deck with a basement walkout. Also, to construct a new two-storey ancillary building (laneway suite) in the rear yard, abutting the laneway.","Feb 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Feb 14, 2023",,,,,Closed
77006,5116585,MV,2022-06-11,2023-03-09,Toronto East York,04,47,SPENCER,AVE, ,M6K,A0733/22TEY,All Other,Other,Zoning Review,R(d2.0)(x811) (ZAP),Toronto,,To convert the existing 5-storey building from 56 units to 60 units by converting a portion of the underground garage into residential suites and amenity space.,"Feb 15, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77007,5116947,MV,2022-06-13,2023-02-10,North York,15,589,SOUDAN,AVE, ,M4S,A0426/22NY,New Res dwellings <= 3 units,New R Building,Zoning Waiver,R / R2 [ZZC],Toronto,,"Proposal to demolish the existing 2 storey detached SFD and construct a new two storey detached SFD with a covered front porch, rear deck, rear basement walkout and an integral garage.","Jan 19, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77008,5117293,MV,2022-06-13,2023-04-05,Scarborough,20,72,PHARMACY,AVE, ,M1L,A0126/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Semi-Detached (RS) [BLD],Oakridge Community,,"To construct a two storey rear addition. Note this application was deferred on August 18, 2022 in order to allow an opportunity to address concerns identified by neighbours.","Mar 9, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
77009,5118077,MV,2022-06-14,2023-05-05,North York,17,8,HEATHVIEW,AVE, ,M2K,A0412/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f18.0; a690),North York,,Proposal to construct a new dwelling,"Aug 25, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Sep 14, 2022",,,,,Closed
77010,5118206,MV,2022-06-14,2023-05-05,Toronto East York,13,280,KING,ST,E,M5A,A0702/22TEY,All Other,Other,Zoning Review,CR (ZAP),Toronto,,To permit laboratory and office uses within this existing building.,"Sep 21, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Oct 11, 2022",,,,,Closed
77011,5118635,MV,2022-06-15,2023-03-30,North York,08,21,SANDRINGHAM,DR, ,M5M,A0423/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,R3 / RD  [ZZC],North York,,"Proposal to construct a new dwelling.  This application was deferred on September 8th, 2022, in order to revise plans.","Mar 9, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
77012,5118691,MV,2022-06-15,2023-02-08,Toronto East York,12,63,STRATHEARN,RD, ,M6C,A0845/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Waiver,RD (f12.0; a370; d0.4) (x1199) & R1 [WAV],York,,"To construct a new ancillary building (cabana) in the rear yard of the property (a three-storey detached dwelling is currently under construction, as approved under Minor Variance Application A0116/21TEY).","Jan 18, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
77013,5118768,MV,2022-06-15,2023-03-09,Toronto East York,09,135,LAUDER,AVE, ,M6H,A0708/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R(d0.6) (BLD),Toronto,,"To alter the existing two-and-one-half-storey detached dwelling (with 3 dwelling units) by constructing a one-storey rear addition, and a one-storey carport over the existing parking pad in the rear yard.","Feb 15, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77014,5119746,MV,2022-06-16,2023-03-02,Etobicoke York,05,33,HILLDALE,RD, ,M6N,A0335/22EYK,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RM (ZR),,,To construct a new detached garage.,"Feb 9, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
77015,5120095,MV,2022-06-17,2023-05-05,North York,15,5,ALDBURY,GDNS, ,M4N,A0425/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f10.5; d0.35) (x1345)[ZZC],Toronto,,"Proposal to construct a two storey rear addition to existing dwelling, a front portico over existing front porch, a new canopy over existing side entrance, a new storage shed in rear yard, and a new rear deck. Existing garage in the rear yard to be removed. ","Sep 8, 2022",10:00 a.m.,Virtual Hearing,Approved,,"Sep 28, 2022",,,,,Closed
77016,5120213,MV,2022-06-17,2023-02-08,Toronto East York,11,112,HARBORD,ST, ,M5S,A0722/22TEY,All Other,NR Addition,Zoning Review,CR (ZAP),Toronto,,"To alter the existing two-and-one-half-storey mixed-use building by constructing a complete third storey addition, with a rear second storey deck, and a rooftop deck. Also, to occupy the basement and ground level with a commercial use (restaurant) and to occupy the second and third levels with two residential units.","Jan 18, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
77017,5120291,MV,2022-06-17,2023-03-02,Etobicoke York,03,14,TWELFTH,ST, ,M8V,A0354/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RM (u3;do.6) (x23) [ZR],,,To construct a new detached dwelling with an attached garage.,"Feb 9, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
77018,5120292,MV,2022-06-17,2023-03-02,Etobicoke York,03,14,TWELFTH,ST, ,M8V,A0353/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RM (u3;do.6) (x23) [ZR],,,To construct a new detached dwelling with an attached garage.,"Feb 9, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
77019,5120293,MV,2022-06-17,2023-03-02,Etobicoke York,03,14,TWELFTH,ST, ,M8V,A0355/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RM (u3;do.6) (x23) [ZR],,,To construct a new detached dwelling with an attached garage.,"Feb 9, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
77020,5120655,MV,2022-06-17,2023-03-09,Toronto East York,12,1563,BATHURST,ST, ,M5P,A0723/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (u2; d0.6) (x625),Toronto,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front and rear porch, and front and rear bay windows on the second and third floors.","Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77021,5121408,MV,2022-06-20,2023-05-05,North York,15,71,PARK LANE,CRCL, ,M3C,A0480/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD [ZZC],North York,,Proposal to construct a 2-storey detached single family dwelling and an acillary building in rear yard,"Sep 22, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Oct 12, 2022",,,,,Closed
77022,5121764,MV,2022-06-20,2023-03-09,Toronto East York,12,1563,BATHURST,ST, ,M5P,A0724/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (u2; d0.6) (x625),Toronto,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front and rear porch, and front and rear bay windows on the second and third floors.","Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77023,5121774,MV,2022-06-20,2023-03-09,Toronto East York,12,1563,BATHURST,ST, ,M5P,A0725/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (u2; d0.6) (x625),Toronto,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front and rear porch, and front and rear bay windows on the second and third floors.","Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77024,5121779,MV,2022-06-20,2023-03-09,Toronto East York,12,1563,BATHURST,ST, ,M5P,A0726/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (u2; d0.6) (x625),Toronto,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front and rear porch, and front and rear bay windows on the second and third floors.","Feb 15, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Mar 7, 2023",,,,,Closed
77025,5122574,MV,2022-06-21,2023-04-12,Toronto East York,09,225,OAKWOOD,AVE, ,M6E,A0811/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RM (f12.0; u2; d0.8)(x252) & R2 (ZZC),York,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front porch, a rear ground floor deck, a rear second storey balcony, and a front third storey deck.","Mar 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77026,5122586,MV,2022-06-21,2023-04-12,Toronto East York,09,225,OAKWOOD,AVE, ,M6E,A0810/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RM (f12.0; u2; d0.8)(x252) & R2 (ZZC),York,,"To construct a new three-storey semi-detached dwelling with an integral garage, a front porch, a rear ground floor deck, a rear second storey balcony, and a front third storey deck.","Mar 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77027,5122591,MV,2022-06-21,2023-05-05,Toronto East York,19,91,KIMBERLEY,AVE, ,M4E,A0755/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (ZZC),East York,,"To alter the existing two-storey detached dwelling by constructing two-storey front and rear additions (with a front covered entry way), a complete third storey addition, and front and rear third storey balconies. This altered dwelling will have a total of four residential units (identified as a fourplex).","Oct 12, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Nov 1, 2022",,,,,Closed
77028,5122732,MV,2022-06-22,2023-05-05,Toronto East York,12,312,VESTA,DR, ,M5P,A0888/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (15.0; d0.65) (x1321) (ZAP),Toronto,,"To alter the existing two-and-one-half-storey detached dwelling by constructing a rear third floor addition with a balcony and a rooftop terrace above the two-storey portion of the dwelling. Also, to reconstruct the rear ground level deck.","Nov 2, 2022",9:30 a.m.,Virtual Hearing,Approved,,"Nov 22, 2022",,,,,Closed
77029,5124532,MV,2022-06-24,2023-03-13,North York,15,200,GOLFDALE,RD, ,M4N,A0448/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R1 Z0.35 / RD  [ZZC],Toronto,,Proposal to construct a two-storey rear addition to the existing dwelling.,"Feb 16, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 8, 2023",,,,,Closed
77030,5126731,CO,2022-06-29,2023-05-03,Scarborough,20,592,DANFORTH,RD, ,M1K,B0019/22SC,,Sever Lot,Zoning Waiver,,Birchmount Park Community,,Proposal to sever lot into 2 lots and build a new 2-unit semi-detached dwelling on each lot,,,,,,,,,,,Application Withdrawn
77031,5126753,MV,2022-06-29,2023-05-03,Scarborough,20,592,DANFORTH,RD, ,M1K,A0135/22SC,New Res dwellings <= 3 units,New R Building,Zoning Waiver,,,,Proposal to sever lot into 2 lots and build a new 2-unit semi-detached dwelling on each lot.  Each semi detached unit is proposing a second suite.,,,,,,,,,,,Application Withdrawn
77032,5127329,MV,2022-06-29,2023-02-16,Etobicoke York,03,14,ELSFIELD,RD, ,M8Y,A0363/22EYK,New Res dwellings <= 3 units,New NR Building,Zoning Review,RD & R2 (ZR),,,To construct a new detached dwelling with an attached garage.,"Jan 26, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Feb 15, 2023",,,,,Closed
77033,5128636,MV,2022-07-03,2023-04-12,Toronto East York,09,241,FRANKLIN,AVE, ,M6P,A0771/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Waiver,(R d0.6 H12.0m x766) (BLD),Toronto,,"To convert the existing one-storey ancillary building (detached garage in the rear yard, abutting the laneway) into a laneway suite by constructing a second storey addition.","Mar 22, 2023",4:30 p.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
