_id,LOCATIONID,ASSET_ID,ASSET_NAME,TYPE,AMENITIES,ADDRESS,PHONE,URL,geometry
308,2081,1034,THISTLETOWN PARK,Park,None,1265 Albion Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2081,"{""coordinates"": [[-79.5681486701243, 43.7363129081321]], ""type"": ""MultiPoint""}"
309,221,1006,LOUIS MARCH PARK,Park,"Dog Off-Leash Area, Playground",485 Shuter St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=221,"{""coordinates"": [[-79.3587483418457, 43.6583271874547]], ""type"": ""MultiPoint""}"
310,2652,734,MOOREGATE PARK,Park,Playground,164 Treverton Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2652,"{""coordinates"": [[-79.2687074230911, 43.7408322203292]], ""type"": ""MultiPoint""}"
311,5,276,DERRYDOWNS PARK,Park,"Firepit, Washroom",271 Derrydown Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=5,"{""coordinates"": [[-79.5096107189353, 43.7524915808451]], ""type"": ""MultiPoint""}"
312,2738,726,MOCCASIN TRAIL PARK,Park,None,55 Green Belt Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2738,"{""coordinates"": [[-79.3333004322015, 43.733579804838]], ""type"": ""MultiPoint""}"
313,857,794,OURLAND PARK,Park,"Ball Diamond, Basketball Court, Pickleball Court, Playground, Sports Field, Tennis Court, Washroom",18 Ourland Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=857,"{""coordinates"": [[-79.5086950991317, 43.6155517022453]], ""type"": ""MultiPoint""}"
314,2063,845,QUEENS AVENUE PARKETTE,Park,Playground,94 Superior Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2063,"{""coordinates"": [[-79.4930675353182, 43.6164537825713]], ""type"": ""MultiPoint""}"
315,2445,589,KITCHENER PARK,Park,"Ball Diamond, Playground",20 Lorraine Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2445,"{""coordinates"": [[-79.2536125516899, 43.7319541606001]], ""type"": ""MultiPoint""}"
316,491,34,ANCASTER PARK,Park,"Ball Diamond, Pickleball Court, Playground, Sports Field, Tennis Court",43 Ancaster Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=491,"{""coordinates"": [[-79.4655052248818, 43.7334252400042]], ""type"": ""MultiPoint""}"
317,2200,176,CHAMPLAIN PARKETTE,Park,"Pickleball Court, Playground, Tennis Court",50 Champlain Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2200,"{""coordinates"": [[-79.4442690567298, 43.732136406352]], ""type"": ""MultiPoint""}"
318,994,657,MARY HARKER PARK,Park,"Outdoor Fitness Equipment, Playground",10 Four Leaf Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=994,"{""coordinates"": [[-79.5931882852377, 43.7314676342756]], ""type"": ""MultiPoint""}"
319,488,192,CHELTENHAM PARK,Park,"Ball Diamond, Sports Field",43 Mildenhall Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=488,"{""coordinates"": [[-79.3851806167146, 43.726670275902]], ""type"": ""MultiPoint""}"
320,2670,1090,WARRENDER PARK,Park,Playground,63 Warrender Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2670,"{""coordinates"": [[-79.5545199656564, 43.6749888995735]], ""type"": ""MultiPoint""}"
321,374,1339,HAROLD TOWN PARK,Park,None,725 Church St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=374,"{""coordinates"": [[-79.3862594297245, 43.6727475605113]], ""type"": ""MultiPoint""}"
322,241,1058,TRINITY BELLWOODS PARK,Park,"Ball Diamond, Dog Off-Leash Area, Outdoor Dry Pad, Pickleball Court, Picnic Site, Playground, Tennis Court, Washroom",790 Queen St W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=241,"{""coordinates"": [[-79.4143036014255, 43.6477934807445]], ""type"": ""MultiPoint""}"
323,150,854,RANDY PADMORE PARK,Park,Playground,47 Denison Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=150,"{""coordinates"": [[-79.4008462036923, 43.6498107694948]], ""type"": ""MultiPoint""}"
324,137,56,BAIRD PARK,Park,"Dog Off-Leash Area, Outdoor Ping Pong/Table Tennis, Playground, Washroom",275 Keele St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=137,"{""coordinates"": [[-79.4625930041058, 43.6623786400876]], ""type"": ""MultiPoint""}"
325,2031,230,CORONATION PARK - YORK,Park,"Ball Diamond, Basketball Court, Outdoor Dry Pad, Outdoor Fitness Equipment, Outdoor Ping Pong/Table Tennis, Playground",2700 Eglinton Ave W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2031,"{""coordinates"": [[-79.4797720302363, 43.6909914601207]], ""type"": ""MultiPoint""}"
326,60,696,MCCORMICK PARK,Park,"Ball Diamond, Basketball Court, Playground",66 Sheridan Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=60,"{""coordinates"": [[-79.4335388866023, 43.6470735079123]], ""type"": ""MultiPoint""}"
327,429,561,JOSHUA CRONKWRIGHT PARKETTE,Park,"Outdoor Ping Pong/Table Tennis, Playground",504 Dawes Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=429,"{""coordinates"": [[-79.2973621164619, 43.7037496636093]], ""type"": ""MultiPoint""}"
328,2611,1276,DUNCAN C. LITTLE PARK,Park,None,2532 St Clair Ave E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2611,"{""coordinates"": [[-79.3202987340848, 43.7042591233798]], ""type"": ""MultiPoint""}"
329,2605,654,LUCY TOT LOT,Park,Playground,2 Sneath Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2605,"{""coordinates"": [[-79.2855844799808, 43.6908304267293]], ""type"": ""MultiPoint""}"
330,2405,578,KENWORTHY PARK,Park,Playground,2 A Kenworthy Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2405,"{""coordinates"": [[-79.2832846477916, 43.6905908588076]], ""type"": ""MultiPoint""}"
331,2030,413,GLEDHILL PARK,Park,Playground,125 Gledhill Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2030,"{""coordinates"": [[-79.3099123132192, 43.6908497979157]], ""type"": ""MultiPoint""}"
332,2739,1290,EGLINTON - GILBERT PARKETTE,Park,None,504 Gilbert Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2739,"{""coordinates"": [[-79.4637194901539, 43.69216709418]], ""type"": ""MultiPoint""}"
333,185,1479,RIDGEWOOD PARKETTE,Park,None,24 Ridgewood Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=185,"{""coordinates"": [[-79.421518669892, 43.691654376312]], ""type"": ""MultiPoint""}"
334,227,1019,TADDLE CREEK PARK,Park,Playground,40 Bedford Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=227,"{""coordinates"": [[-79.3987477828188, 43.6699320683738]], ""type"": ""MultiPoint""}"
335,181,868,RENNIE PARK,Park,"Picnic Site, Playground, Tennis Court, Washroom",1 Rennie Ter,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=181,"{""coordinates"": [[-79.4722491877486, 43.6425865328304]], ""type"": ""MultiPoint""}"
336,940,245,CRONIN PARK,Park,Playground,34 Lorene Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=940,"{""coordinates"": [[-79.5565992820288, 43.6460044128236]], ""type"": ""MultiPoint""}"
337,2271,603,LANGDALE COURT GREENBELT,Park,None,107 Driftwood Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2271,"{""coordinates"": [[-79.5127265565669, 43.7548316778786]], ""type"": ""MultiPoint""}"
338,946,228,CORONATION PARK - ETOBICOKE,Park,Playground,10 Judson St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=946,"{""coordinates"": [[-79.4996288094317, 43.6162587424663]], ""type"": ""MultiPoint""}"
339,3837,968786,LESLIE LOOKOUT PARK,Park,Beach,12 Leslie St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3837,"{""coordinates"": [[-79.324611800663, 43.6535538856845]], ""type"": ""MultiPoint""}"
340,134,713,MERRILL BRIDGE ROAD PARK,Park,Dog Off-Leash Area,1 Lynn Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=134,"{""coordinates"": [[-79.3149435901168, 43.6812204131129]], ""type"": ""MultiPoint""}"
341,2348,1190,BENNETT PARK,Park,None,10 Gothic Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2348,"{""coordinates"": [[-79.4675075038464, 43.6537567151802]], ""type"": ""MultiPoint""}"
342,1884,781,OLD MILL SITE PARK,Park,Tennis Court,5 Catherine St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1884,"{""coordinates"": [[-79.4902386936819, 43.6508546926695]], ""type"": ""MultiPoint""}"
343,973,1314,GARLAND PARK,Park,None,65 John Garland Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=973,"{""coordinates"": [[-79.5830341550627, 43.7321900785619]], ""type"": ""MultiPoint""}"
344,2663,672,MAPLE CLAIRE PARK,Park,Playground,20 Viella St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2663,"{""coordinates"": [[-79.4728846143561, 43.6726461439766]], ""type"": ""MultiPoint""}"
345,318,1468,PRINCE EDWARD VIADUCT PARKETTE,Park,None,725 Bloor St E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=318,"{""coordinates"": [[-79.3681185336327, 43.6743197207964]], ""type"": ""MultiPoint""}"
346,555,198,CHURCHILL HEIGHTS PARK,Park,"Ball Diamond, Playground",60 Mountland Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=555,"{""coordinates"": [[-79.2247713097379, 43.7714792770319]], ""type"": ""MultiPoint""}"
347,1007,357,FAIRHAVEN PARK,Park,"Basketball Court, Outdoor Fitness Equipment, Playground, Washroom",100 Golfwood Hts,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1007,"{""coordinates"": [[-79.5461473234562, 43.7025559094826]], ""type"": ""MultiPoint""}"
348,666,1029,TERRY FOX PARK,Park,"Cricket Pitch Field, Playground, Sports Field",300 Bamburgh Crcl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=666,"{""coordinates"": [[-79.3200138428714, 43.8144359587902]], ""type"": ""MultiPoint""}"
349,2191,1221,CARSTOWE ROAD LANDS,Park,None,151 Carstowe Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2191,"{""coordinates"": [[-79.3756893656122, 43.6869688106841]], ""type"": ""MultiPoint""}"
350,2640,393,GAFFNEY PARK,Park,"Outdoor Fitness Equipment, Playground",73 Terry Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2640,"{""coordinates"": [[-79.484536312705, 43.6723899939411]], ""type"": ""MultiPoint""}"
351,3461,46828,PAGE PARKETTE,Park,Playground,23 Valliere Pl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3461,"{""coordinates"": [[-79.383119524949, 43.7831407405563]], ""type"": ""MultiPoint""}"
352,616,647,LORD ROBERTS WOODS,Park,Playground,155 Lord Roberts Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=616,"{""coordinates"": [[-79.2654565450205, 43.7414675443455]], ""type"": ""MultiPoint""}"
353,589,274,DENSGROVE PARK,Park,"Ball Diamond, Playground",75 Hiscock Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=589,"{""coordinates"": [[-79.2219062413251, 43.7657245999525]], ""type"": ""MultiPoint""}"
354,327,278,DIEPPE PARK,Park,"Ball Diamond, Outdoor Dry Pad, Outdoor Ping Pong/Table Tennis, Pickleball Court, Playground, Sports Field, Washroom",455 Cosburn Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=327,"{""coordinates"": [[-79.3354590832969, 43.6916121309212]], ""type"": ""MultiPoint""}"
355,2506,2093,OLD MILL PARKETTE,Park,None,5 Mill Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2506,"{""coordinates"": [[-79.4925178705916, 43.6510249992794]], ""type"": ""MultiPoint""}"
356,847,599,LAMBTON - KINGSWAY PARK,Park,"Ball Diamond, Pickleball Court, Playground, Tennis Court, Washroom",37 Marquis Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=847,"{""coordinates"": [[-79.5078062966722, 43.6575825548119]], ""type"": ""MultiPoint""}"
357,684,525,INGLEWOOD HEIGHTS PARK,Park,Playground,91 Allanford Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=684,"{""coordinates"": [[-79.2915819863933, 43.7783435389683]], ""type"": ""MultiPoint""}"
358,674,606,LANYARD PARK,Park,"Ball Diamond, Basketball Court, Outdoor Fitness Equipment, Pickleball Court, Playground, Tennis Court",138 Lanyard Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=674,"{""coordinates"": [[-79.5486740558148, 43.74751580091]], ""type"": ""MultiPoint""}"
359,149,947,SHERWOOD PARK,Park,"Ball Diamond, Dog Off-Leash Area, Picnic Site, Playground, Washroom",190 Sherwood Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=149,"{""coordinates"": [[-79.3866747010043, 43.7167635895482]], ""type"": ""MultiPoint""}"
360,398,1985,TAM O'SHANTER GOLF COURSE,Park,Washroom,2481 Birchmount Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=398,"{""coordinates"": [[-79.2961239451421, 43.78905785857]], ""type"": ""MultiPoint""}"
361,1663,503,HTO PARK,Park,Beach,339 Queens Quay W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1663,"{""coordinates"": [[-79.3881724413573, 43.6378080329241]], ""type"": ""MultiPoint""}"
362,2785,43202,MABERLEY PARKETTE,Park,Playground,76 Maberley Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2785,"{""coordinates"": [[-79.1290826024387, 43.7848052594087]], ""type"": ""MultiPoint""}"
363,3742,59602,ALLENBURY PARK,Park,"Outdoor Fitness Equipment, Outdoor Ping Pong/Table Tennis, Playground",160 Fairview Mall Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3742,"{""coordinates"": [[-79.3435071267502, 43.7801904233137]], ""type"": ""MultiPoint""}"
364,3852,684,EVERETT PARK,Park,None,10 Everett Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3852,"{""coordinates"": [[-79.3103800491227, 43.6956225103042]], ""type"": ""MultiPoint""}"
365,520,1189,BENJAMIN BOAKE GREENBELT,Park,None,133 Benjamin Boake Trl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=520,"{""coordinates"": [[-79.4963731468492, 43.743942986351]], ""type"": ""MultiPoint""}"
366,840,344,ERINGATE PARK,Park,"Ball Diamond, Playground, Washroom",100 Eringate Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=840,"{""coordinates"": [[-79.5808998991253, 43.6626271193157]], ""type"": ""MultiPoint""}"
367,322,1200,BLYTHWOOD RAVINE PARK,Park,None,1200 Mount Pleasant Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=322,"{""coordinates"": [[-79.3959900185391, 43.7190288078329]], ""type"": ""MultiPoint""}"
368,1002,453,HABITANT PARK,Park,None,3383 Weston Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1002,"{""coordinates"": [[-79.5389899896772, 43.7469930159435]], ""type"": ""MultiPoint""}"
369,2394,1412,JEANETTE PARK,Park,Playground,55 Jeanette St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2394,"{""coordinates"": [[-79.2468879338598, 43.7240906607217]], ""type"": ""MultiPoint""}"
370,1107,1157,YORK STADIUM,Park,Sports Field,2 Avon Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1107,"{""coordinates"": [[-79.4795671754612, 43.6806864414168]], ""type"": ""MultiPoint""}"
371,959,584,KINGSVIEW PARK,Park,"Outdoor Dry Pad, Pickleball Court, Playground, Tennis Court",46 Kingsview Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=959,"{""coordinates"": [[-79.5543427177554, 43.6991667361521]], ""type"": ""MultiPoint""}"
372,3702,106,BIRKDALE RAVINE,Park,"Outdoor Fitness Equipment, Playground",1297 Ellesmere Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3702,"{""coordinates"": [[-79.2612641571841, 43.7616772651132]], ""type"": ""MultiPoint""}"
373,2662,1560,VICTORIA PARK - EGLINTON PARKETTE,Park,None,1501 Victoria Park Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2662,"{""coordinates"": [[-79.3016045270384, 43.7242881384833]], ""type"": ""MultiPoint""}"
374,235,909,RUNNYMEDE PARK,Park,"Ball Diamond, Playground, Sports Field, Tennis Court",221 Ryding Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=235,"{""coordinates"": [[-79.4785521308344, 43.6682913614552]], ""type"": ""MultiPoint""}"
375,223,215,COLLEGE PARK,Park,"Playground, Washroom",420 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=223,"{""coordinates"": [[-79.3838045517429, 43.6596505698671]], ""type"": ""MultiPoint""}"
376,831,467,HARWOOD PARK,Park,"Ball Diamond, Playground",51 Leigh St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=831,"{""coordinates"": [[-79.4771628194177, 43.6765692251956]], ""type"": ""MultiPoint""}"
377,2635,529,IRMA BURMAN GREENBELT PARK,Park,None,20 Tallpines Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2635,"{""coordinates"": [[-79.1601920076556, 43.8024117635654]], ""type"": ""MultiPoint""}"
378,193,21,ALEXANDER MUIR MEMORIAL GARDENS,Park,None,2901 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=193,"{""coordinates"": [[-79.4003865927108, 43.7211193487989]], ""type"": ""MultiPoint""}"
379,752,936,SENTINEL PARK,Park,"Ball Diamond, Outdoor Dry Pad, Pickleball Court, Playground, Tennis Court, Washroom",295 Sentinel Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=752,"{""coordinates"": [[-79.4985517188061, 43.7552003461125]], ""type"": ""MultiPoint""}"
380,2529,820,PINEWAY PARK,Park,Playground,100 Pineway Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2529,"{""coordinates"": [[-79.3756988903871, 43.7957178737102]], ""type"": ""MultiPoint""}"
381,910,1388,LAMBTON WOODS,Park,None,1193 Royal York Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=910,"{""coordinates"": [[-79.5140616961856, 43.6645839942699]], ""type"": ""MultiPoint""}"
382,777,1135,WINDFIELDS PARK,Park,None,2451 Bayview Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=777,"{""coordinates"": [[-79.375655659679, 43.7425529857255]], ""type"": ""MultiPoint""}"
383,2593,668,MALVERN PARK,Park,"Ball Diamond, Outdoor Dry Pad, Pickleball Court, Sports Field, Tennis Court, Washroom",36 Sewells Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2593,"{""coordinates"": [[-79.2171753206629, 43.8091940949041]], ""type"": ""MultiPoint""}"
384,2020,960,SIX POINTS PARK,Park,Playground,10 Viking Lane,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2020,"{""coordinates"": [[-79.5359065620747, 43.6396493454587]], ""type"": ""MultiPoint""}"
385,3463,46582,KILGOUR PARKETTE,Park,None,1 Kilgour Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3463,"{""coordinates"": [[-79.3776871497608, 43.7164725773114]], ""type"": ""MultiPoint""}"
386,2265,286,DONORA PARK,Park,Playground,17 Donora Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2265,"{""coordinates"": [[-79.2958184454463, 43.6998962511987]], ""type"": ""MultiPoint""}"
387,99,533,ISABELLA VALANCY CRAWFORD PARK,Park,None,299 Front St W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=99,"{""coordinates"": [[-79.3888117730631, 43.64346639034]], ""type"": ""MultiPoint""}"
388,2019,102,BIRCHCREST PARK,Park,Playground,89 Beverly Glen Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2019,"{""coordinates"": [[-79.3217911974963, 43.798649406494]], ""type"": ""MultiPoint""}"
389,587,262,DEAN PARK,Park,"Ball Diamond, Playground, Sports Field",80 Dean Park Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=587,"{""coordinates"": [[-79.1708445015416, 43.8012296250759]], ""type"": ""MultiPoint""}"
390,2796,45362,REGENT PARK - ETOBICOKE,Park,None,75 Regent St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2796,"{""coordinates"": [[-79.4692869389882, 43.6817795652948]], ""type"": ""MultiPoint""}"
391,2237,242,CRAIGTON COURT TOT LOT,Park,Playground,14 Craigton Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2237,"{""coordinates"": [[-79.3012905193673, 43.7280211089426]], ""type"": ""MultiPoint""}"
392,191,986,ST. JAMES TOWN WEST PARK,Park,Playground,589 Sherbourne St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=191,"{""coordinates"": [[-79.3756209057091, 43.6707107045291]], ""type"": ""MultiPoint""}"
393,985,386,FRANKLIN PARK,Park,Playground,138 Franklin Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=985,"{""coordinates"": [[-79.4167507012537, 43.7552751357744]], ""type"": ""MultiPoint""}"
394,935,212,CLOVERDALE PARK,Park,"Outdoor Fitness Equipment, Pickleball Court, Playground, Tennis Court",85 Shaver Ave S,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=935,"{""coordinates"": [[-79.5445523626801, 43.6338484582862]], ""type"": ""MultiPoint""}"
395,2371,1348,HILLDOWNTREE PARKETTE,Park,None,16 Hilldowntree Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2371,"{""coordinates"": [[-79.5261787925754, 43.6602685893688]], ""type"": ""MultiPoint""}"
396,518,80,BELLBURY PARK,Park,"Basketball Court, Outdoor Fitness Equipment, Outdoor Ping Pong/Table Tennis, Playground, Tennis Court, Washroom",55 Van Horne Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=518,"{""coordinates"": [[-79.361302549172, 43.7836678749099]], ""type"": ""MultiPoint""}"
397,765,1044,TOPCLIFF PARK,Park,Playground,75 Topcliff Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=765,"{""coordinates"": [[-79.5090239541926, 43.7557442113218]], ""type"": ""MultiPoint""}"
398,3871,76082,MILTON BERGER PARK,Park,Playground,21 MONTE KWINTER CRT,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3871,"{""coordinates"": [[-79.4477362257678, 43.7330277079687]], ""type"": ""MultiPoint""}"
399,761,997,STANLEY PARK ,Park,"Ball Diamond, Tennis Court",27 Stanley Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=761,"{""coordinates"": [[-79.5154063673252, 43.7419026903184]], ""type"": ""MultiPoint""}"
400,1974,756,NOBLE PARK,Park,"Ball Diamond, Basketball Court, Playground",74 Sandcliff Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1974,"{""coordinates"": [[-79.5012384961313, 43.6772297481904]], ""type"": ""MultiPoint""}"
